location_name,date,deaths,model_date,model
Afghanistan,2020-07-15,1094,2020-07-16,sikjalpha
Albania,2020-07-15,101,2020-07-16,sikjalpha
Algeria,2020-07-15,1040,2020-07-16,sikjalpha
Andorra,2020-07-15,52,2020-07-16,sikjalpha
Angola,2020-07-15,27,2020-07-16,sikjalpha
Antigua and Barbuda,2020-07-15,3,2020-07-16,sikjalpha
Argentina,2020-07-15,2050,2020-07-16,sikjalpha
Armenia,2020-07-15,592,2020-07-16,sikjalpha
Australia,2020-07-15,113,2020-07-16,sikjalpha
Austria,2020-07-15,710,2020-07-16,sikjalpha
Azerbaijan,2020-07-15,326,2020-07-16,sikjalpha
The Bahamas,2020-07-15,11,2020-07-16,sikjalpha
Bahrain,2020-07-15,117,2020-07-16,sikjalpha
Bangladesh,2020-07-15,2457,2020-07-16,sikjalpha
Barbados,2020-07-15,7,2020-07-16,sikjalpha
Belarus,2020-07-15,480,2020-07-16,sikjalpha
Belgium,2020-07-15,9788,2020-07-16,sikjalpha
Benin,2020-07-15,26,2020-07-16,sikjalpha
Bhutan,2020-07-15,0,2020-07-16,sikjalpha
Bolivia,2020-07-15,1942,2020-07-16,sikjalpha
Bosnia and Herzegovina,2020-07-15,235,2020-07-16,sikjalpha
Brazil,2020-07-15,75366,2020-07-16,sikjalpha
Brunei,2020-07-15,3,2020-07-16,sikjalpha
Bulgaria,2020-07-15,289,2020-07-16,sikjalpha
Burkina Faso,2020-07-15,53,2020-07-16,sikjalpha
Cape Verde,2020-07-15,19,2020-07-16,sikjalpha
Cambodia,2020-07-15,0,2020-07-16,sikjalpha
Cameroon,2020-07-15,359,2020-07-16,sikjalpha
Canada,2020-07-15,8857,2020-07-16,sikjalpha
Central African Republic,2020-07-15,53,2020-07-16,sikjalpha
Chad,2020-07-15,75,2020-07-16,sikjalpha
Chile,2020-07-15,7186,2020-07-16,sikjalpha
China,2020-07-15,4644,2020-07-16,sikjalpha
Colombia,2020-07-15,5814,2020-07-16,sikjalpha
Congo,2020-07-15,47,2020-07-16,sikjalpha
Democratic Republic of the Congo,2020-07-15,192,2020-07-16,sikjalpha
Costa Rica,2020-07-15,40,2020-07-16,sikjalpha
Cote d'Ivoire,2020-07-15,87,2020-07-16,sikjalpha
Croatia,2020-07-15,120,2020-07-16,sikjalpha
Diamond Princess,2020-07-15,13,2020-07-16,sikjalpha
Cuba,2020-07-15,87,2020-07-16,sikjalpha
Cyprus,2020-07-15,19,2020-07-16,sikjalpha
Czech Republic,2020-07-15,355,2020-07-16,sikjalpha
Denmark,2020-07-15,610,2020-07-16,sikjalpha
Djibouti,2020-07-15,56,2020-07-16,sikjalpha
