location_name,date,deaths,model_date,model
Afghanistan,2020-05-14,136,2020-05-15,sikjalpha
Albania,2020-05-14,31,2020-05-15,sikjalpha
Algeria,2020-05-14,529,2020-05-15,sikjalpha
Andorra,2020-05-14,49,2020-05-15,sikjalpha
Angola,2020-05-14,2,2020-05-15,sikjalpha
Antigua and Barbuda,2020-05-14,3,2020-05-15,sikjalpha
Argentina,2020-05-14,353,2020-05-15,sikjalpha
Armenia,2020-05-14,49,2020-05-15,sikjalpha
Australia,2020-05-14,98,2020-05-15,sikjalpha
Austria,2020-05-14,626,2020-05-15,sikjalpha
Azerbaijan,2020-05-14,35,2020-05-15,sikjalpha
The Bahamas,2020-05-14,11,2020-05-15,sikjalpha
Bahrain,2020-05-14,10,2020-05-15,sikjalpha
Bangladesh,2020-05-14,283,2020-05-15,sikjalpha
Barbados,2020-05-14,7,2020-05-15,sikjalpha
Belarus,2020-05-14,151,2020-05-15,sikjalpha
Belgium,2020-05-14,8903,2020-05-15,sikjalpha
Benin,2020-05-14,2,2020-05-15,sikjalpha
Bhutan,2020-05-14,0,2020-05-15,sikjalpha
Bolivia,2020-05-14,152,2020-05-15,sikjalpha
Bosnia and Herzegovina,2020-05-14,122,2020-05-15,sikjalpha
Brazil,2020-05-14,13999,2020-05-15,sikjalpha
Brunei,2020-05-14,1,2020-05-15,sikjalpha
Bulgaria,2020-05-14,99,2020-05-15,sikjalpha
Burkina Faso,2020-05-14,51,2020-05-15,sikjalpha
Cape Verde,2020-05-14,2,2020-05-15,sikjalpha
Cambodia,2020-05-14,0,2020-05-15,sikjalpha
Cameroon,2020-05-14,139,2020-05-15,sikjalpha
Canada,2020-05-14,5592,2020-05-15,sikjalpha
Central African Republic,2020-05-14,0,2020-05-15,sikjalpha
Chad,2020-05-14,46,2020-05-15,sikjalpha
Chile,2020-05-14,368,2020-05-15,sikjalpha
China,2020-05-14,4637,2020-05-15,sikjalpha
Colombia,2020-05-14,525,2020-05-15,sikjalpha
Congo,2020-05-14,15,2020-05-15,sikjalpha
Democratic Republic of the Congo,2020-05-14,50,2020-05-15,sikjalpha
Costa Rica,2020-05-14,8,2020-05-15,sikjalpha
Cote d'Ivoire,2020-05-14,24,2020-05-15,sikjalpha
Croatia,2020-05-14,94,2020-05-15,sikjalpha
Diamond Princess,2020-05-14,13,2020-05-15,sikjalpha
Cuba,2020-05-14,79,2020-05-15,sikjalpha
Cyprus,2020-05-14,17,2020-05-15,sikjalpha
Czech Republic,2020-05-14,293,2020-05-15,sikjalpha
Denmark,2020-05-14,537,2020-05-15,sikjalpha
Djibouti,2020-05-14,3,2020-05-15,sikjalpha
Dominican Republic,2020-05-14,422,2020-05-15,sikjalpha
Ecuador,2020-05-14,2338,2020-05-15,sikjalpha
Egypt,2020-05-14,571,2020-05-15,sikjalpha
El Salvador,2020-05-14,23,2020-05-15,sikjalpha
Equatorial Guinea,2020-05-14,7,2020-05-15,sikjalpha
Eritrea,2020-05-14,0,2020-05-15,sikjalpha
Estonia,2020-05-14,62,2020-05-15,sikjalpha
Eswatini,2020-05-14,2,2020-05-15,sikjalpha
Ethiopia,2020-05-14,5,2020-05-15,sikjalpha
Fiji,2020-05-14,0,2020-05-15,sikjalpha
Finland,2020-05-14,287,2020-05-15,sikjalpha
France,2020-05-14,27428,2020-05-15,sikjalpha
Gabon,2020-05-14,10,2020-05-15,sikjalpha
The Gambia,2020-05-14,1,2020-05-15,sikjalpha
Georgia (Country),2020-05-14,12,2020-05-15,sikjalpha
Germany,2020-05-14,7884,2020-05-15,sikjalpha
Ghana,2020-05-14,24,2020-05-15,sikjalpha
Greece,2020-05-14,156,2020-05-15,sikjalpha
Guatemala,2020-05-14,29,2020-05-15,sikjalpha
Guinea,2020-05-14,15,2020-05-15,sikjalpha
Guyana,2020-05-14,10,2020-05-15,sikjalpha
Haiti,2020-05-14,20,2020-05-15,sikjalpha
Holy See,2020-05-14,0,2020-05-15,sikjalpha
Honduras,2020-05-14,133,2020-05-15,sikjalpha
Hungary,2020-05-14,436,2020-05-15,sikjalpha
Iceland,2020-05-14,10,2020-05-15,sikjalpha
India,2020-05-14,2649,2020-05-15,sikjalpha
Indonesia,2020-05-14,1043,2020-05-15,sikjalpha
Iran,2020-05-14,6854,2020-05-15,sikjalpha
Iraq,2020-05-14,115,2020-05-15,sikjalpha
Ireland,2020-05-14,1506,2020-05-15,sikjalpha
Israel,2020-05-14,265,2020-05-15,sikjalpha
Italy,2020-05-14,31368,2020-05-15,sikjalpha
Jamaica,2020-05-14,9,2020-05-15,sikjalpha
Japan,2020-05-14,742,2020-05-15,sikjalpha
Jordan,2020-05-14,9,2020-05-15,sikjalpha
Kazakhstan,2020-05-14,32,2020-05-15,sikjalpha
Kenya,2020-05-14,42,2020-05-15,sikjalpha
South Korea,2020-05-14,260,2020-05-15,sikjalpha
Kuwait,2020-05-14,88,2020-05-15,sikjalpha
Kyrgyzstan,2020-05-14,12,2020-05-15,sikjalpha
Latvia,2020-05-14,19,2020-05-15,sikjalpha
Lebanon,2020-05-14,26,2020-05-15,sikjalpha
Liberia,2020-05-14,20,2020-05-15,sikjalpha
Liechtenstein,2020-05-14,1,2020-05-15,sikjalpha
Lithuania,2020-05-14,54,2020-05-15,sikjalpha
Luxembourg,2020-05-14,103,2020-05-15,sikjalpha
Madagascar,2020-05-14,0,2020-05-15,sikjalpha
Malaysia,2020-05-14,112,2020-05-15,sikjalpha
Maldives,2020-05-14,4,2020-05-15,sikjalpha
Malta,2020-05-14,6,2020-05-15,sikjalpha
Mauritania,2020-05-14,2,2020-05-15,sikjalpha
Mauritius,2020-05-14,10,2020-05-15,sikjalpha
Mexico,2020-05-14,4477,2020-05-15,sikjalpha
Moldova,2020-05-14,194,2020-05-15,sikjalpha
Monaco,2020-05-14,4,2020-05-15,sikjalpha
Mongolia,2020-05-14,0,2020-05-15,sikjalpha
Montenegro,2020-05-14,9,2020-05-15,sikjalpha
Morocco,2020-05-14,190,2020-05-15,sikjalpha
Namibia,2020-05-14,0,2020-05-15,sikjalpha
Nepal,2020-05-14,0,2020-05-15,sikjalpha
Netherlands,2020-05-14,5609,2020-05-15,sikjalpha
New Zealand,2020-05-14,21,2020-05-15,sikjalpha
Nicaragua,2020-05-14,8,2020-05-15,sikjalpha
Niger,2020-05-14,50,2020-05-15,sikjalpha
Nigeria,2020-05-14,167,2020-05-15,sikjalpha
Macedonia,2020-05-14,95,2020-05-15,sikjalpha
Norway,2020-05-14,232,2020-05-15,sikjalpha
Oman,2020-05-14,18,2020-05-15,sikjalpha
Pakistan,2020-05-14,834,2020-05-15,sikjalpha
