location_name,date,deaths,model_date,model
Afghanistan,2020-05-10,120,2020-05-11,sikjalpha
Albania,2020-05-10,31,2020-05-11,sikjalpha
Algeria,2020-05-10,502,2020-05-11,sikjalpha
Andorra,2020-05-10,48,2020-05-11,sikjalpha
Angola,2020-05-10,2,2020-05-11,sikjalpha
Antigua and Barbuda,2020-05-10,3,2020-05-11,sikjalpha
Argentina,2020-05-10,305,2020-05-11,sikjalpha
Armenia,2020-05-10,45,2020-05-11,sikjalpha
Australia,2020-05-10,97,2020-05-11,sikjalpha
Austria,2020-05-10,618,2020-05-11,sikjalpha
Azerbaijan,2020-05-10,32,2020-05-11,sikjalpha
The Bahamas,2020-05-10,11,2020-05-11,sikjalpha
Bahrain,2020-05-10,8,2020-05-11,sikjalpha
Bangladesh,2020-05-10,228,2020-05-11,sikjalpha
Barbados,2020-05-10,7,2020-05-11,sikjalpha
Belarus,2020-05-10,131,2020-05-11,sikjalpha
Belgium,2020-05-10,8656,2020-05-11,sikjalpha
Benin,2020-05-10,2,2020-05-11,sikjalpha
Bhutan,2020-05-10,0,2020-05-11,sikjalpha
Bolivia,2020-05-10,118,2020-05-11,sikjalpha
Bosnia and Herzegovina,2020-05-10,107,2020-05-11,sikjalpha
Brazil,2020-05-10,11123,2020-05-11,sikjalpha
Brunei,2020-05-10,1,2020-05-11,sikjalpha
Bulgaria,2020-05-10,91,2020-05-11,sikjalpha
Burkina Faso,2020-05-10,49,2020-05-11,sikjalpha
Cape Verde,2020-05-10,2,2020-05-11,sikjalpha
Cambodia,2020-05-10,0,2020-05-11,sikjalpha
Cameroon,2020-05-10,114,2020-05-11,sikjalpha
Canada,2020-05-10,4991,2020-05-11,sikjalpha
Central African Republic,2020-05-10,0,2020-05-11,sikjalpha
Chad,2020-05-10,31,2020-05-11,sikjalpha
Chile,2020-05-10,312,2020-05-11,sikjalpha
China,2020-05-10,4637,2020-05-11,sikjalpha
Colombia,2020-05-10,463,2020-05-11,sikjalpha
Congo,2020-05-10,10,2020-05-11,sikjalpha
Democratic Republic of the Congo,2020-05-10,41,2020-05-11,sikjalpha
Costa Rica,2020-05-10,7,2020-05-11,sikjalpha
Cote d'Ivoire,2020-05-10,21,2020-05-11,sikjalpha
Croatia,2020-05-10,90,2020-05-11,sikjalpha
Diamond Princess,2020-05-10,13,2020-05-11,sikjalpha
Cuba,2020-05-10,77,2020-05-11,sikjalpha
Cyprus,2020-05-10,16,2020-05-11,sikjalpha
Czech Republic,2020-05-10,280,2020-05-11,sikjalpha
Denmark,2020-05-10,529,2020-05-11,sikjalpha
Djibouti,2020-05-10,3,2020-05-11,sikjalpha
Dominican Republic,2020-05-10,388,2020-05-11,sikjalpha
Ecuador,2020-05-10,2127,2020-05-11,sikjalpha
Egypt,2020-05-10,525,2020-05-11,sikjalpha
El Salvador,2020-05-10,17,2020-05-11,sikjalpha
Equatorial Guinea,2020-05-10,4,2020-05-11,sikjalpha
Eritrea,2020-05-10,0,2020-05-11,sikjalpha
Estonia,2020-05-10,60,2020-05-11,sikjalpha
Eswatini,2020-05-10,2,2020-05-11,sikjalpha
Ethiopia,2020-05-10,5,2020-05-11,sikjalpha
Fiji,2020-05-10,0,2020-05-11,sikjalpha
Finland,2020-05-10,267,2020-05-11,sikjalpha
France,2020-05-10,26383,2020-05-11,sikjalpha
Gabon,2020-05-10,8,2020-05-11,sikjalpha
The Gambia,2020-05-10,1,2020-05-11,sikjalpha
Georgia (Country),2020-05-10,10,2020-05-11,sikjalpha
Germany,2020-05-10,7569,2020-05-11,sikjalpha
Ghana,2020-05-10,22,2020-05-11,sikjalpha
Greece,2020-05-10,151,2020-05-11,sikjalpha
Guatemala,2020-05-10,26,2020-05-11,sikjalpha
