location_name,date,deaths,model_date,model
Afghanistan,2020-06-05,309,2020-06-06,sikjalpha
Albania,2020-06-05,33,2020-06-06,sikjalpha
Algeria,2020-06-05,690,2020-06-06,sikjalpha
Andorra,2020-06-05,51,2020-06-06,sikjalpha
Angola,2020-06-05,4,2020-06-06,sikjalpha
Antigua and Barbuda,2020-06-05,3,2020-06-06,sikjalpha
Argentina,2020-06-05,632,2020-06-06,sikjalpha
Armenia,2020-06-05,183,2020-06-06,sikjalpha
Australia,2020-06-05,102,2020-06-06,sikjalpha
Austria,2020-06-05,672,2020-06-06,sikjalpha
Azerbaijan,2020-06-05,82,2020-06-06,sikjalpha
The Bahamas,2020-06-05,11,2020-06-06,sikjalpha
Bahrain,2020-06-05,22,2020-06-06,sikjalpha
Bangladesh,2020-06-05,811,2020-06-06,sikjalpha
Barbados,2020-06-05,7,2020-06-06,sikjalpha
Belarus,2020-06-05,259,2020-06-06,sikjalpha
Belgium,2020-06-05,9566,2020-06-06,sikjalpha
Benin,2020-06-05,3,2020-06-06,sikjalpha
Bhutan,2020-06-05,0,2020-06-06,sikjalpha
Bolivia,2020-06-05,427,2020-06-06,sikjalpha
Bosnia and Herzegovina,2020-06-05,159,2020-06-06,sikjalpha
Brazil,2020-06-05,35026,2020-06-06,sikjalpha
Brunei,2020-06-05,2,2020-06-06,sikjalpha
Bulgaria,2020-06-05,159,2020-06-06,sikjalpha
Burkina Faso,2020-06-05,53,2020-06-06,sikjalpha
Cape Verde,2020-06-05,5,2020-06-06,sikjalpha
Cambodia,2020-06-05,0,2020-06-06,sikjalpha
Cameroon,2020-06-05,205,2020-06-06,sikjalpha
Canada,2020-06-05,7778,2020-06-06,sikjalpha
Central African Republic,2020-06-05,4,2020-06-06,sikjalpha
Chad,2020-06-05,68,2020-06-06,sikjalpha
Chile,2020-06-05,1448,2020-06-06,sikjalpha
China,2020-06-05,4638,2020-06-06,sikjalpha
Colombia,2020-06-05,1145,2020-06-06,sikjalpha
Congo,2020-06-05,20,2020-06-06,sikjalpha
Democratic Republic of the Congo,2020-06-05,81,2020-06-06,sikjalpha
Costa Rica,2020-06-05,10,2020-06-06,sikjalpha
Cote d'Ivoire,2020-06-05,36,2020-06-06,sikjalpha
Croatia,2020-06-05,103,2020-06-06,sikjalpha
Diamond Princess,2020-06-05,13,2020-06-06,sikjalpha
Cuba,2020-06-05,83,2020-06-06,sikjalpha
Cyprus,2020-06-05,17,2020-06-06,sikjalpha
Czech Republic,2020-06-05,327,2020-06-06,sikjalpha
Denmark,2020-06-05,586,2020-06-06,sikjalpha
Djibouti,2020-06-05,26,2020-06-06,sikjalpha
Dominican Republic,2020-06-05,525,2020-06-06,sikjalpha
Ecuador,2020-06-05,3534,2020-06-06,sikjalpha
Egypt,2020-06-05,1166,2020-06-06,sikjalpha
El Salvador,2020-06-05,53,2020-06-06,sikjalpha
Equatorial Guinea,2020-06-05,12,2020-06-06,sikjalpha
Eritrea,2020-06-05,0,2020-06-06,sikjalpha
Estonia,2020-06-05,69,2020-06-06,sikjalpha
Eswatini,2020-06-05,3,2020-06-06,sikjalpha
Ethiopia,2020-06-05,19,2020-06-06,sikjalpha
Fiji,2020-06-05,0,2020-06-06,sikjalpha
Finland,2020-06-05,322,2020-06-06,sikjalpha
France,2020-06-05,29114,2020-06-06,sikjalpha
Gabon,2020-06-05,21,2020-06-06,sikjalpha
The Gambia,2020-06-05,1,2020-06-06,sikjalpha
Georgia (Country),2020-06-05,13,2020-06-06,sikjalpha
Germany,2020-06-05,8658,2020-06-06,sikjalpha
Ghana,2020-06-05,42,2020-06-06,sikjalpha
Greece,2020-06-05,180,2020-06-06,sikjalpha
Guatemala,2020-06-05,216,2020-06-06,sikjalpha
Guinea,2020-06-05,23,2020-06-06,sikjalpha
Guyana,2020-06-05,12,2020-06-06,sikjalpha
Haiti,2020-06-05,50,2020-06-06,sikjalpha
Holy See,2020-06-05,0,2020-06-06,sikjalpha
Honduras,2020-06-05,248,2020-06-06,sikjalpha
Hungary,2020-06-05,542,2020-06-06,sikjalpha
Iceland,2020-06-05,10,2020-06-06,sikjalpha
India,2020-06-05,6649,2020-06-06,sikjalpha
Indonesia,2020-06-05,1770,2020-06-06,sikjalpha
Iran,2020-06-05,8134,2020-06-06,sikjalpha
Iraq,2020-06-05,285,2020-06-06,sikjalpha
Ireland,2020-06-05,1670,2020-06-06,sikjalpha
Israel,2020-06-05,291,2020-06-06,sikjalpha
Italy,2020-06-05,33774,2020-06-06,sikjalpha
Jamaica,2020-06-05,10,2020-06-06,sikjalpha
Japan,2020-06-05,916,2020-06-06,sikjalpha
